name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-28 12:02:05,Big win in Montana for Republicans!,,,Twitter for iPhone,,True,False,9570,62716,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 17:19:37,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",,,Twitter for iPhone,,True,False,24228,90631,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 16:22:01,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,,,Twitter for iPhone,,True,False,7752,42017,,0,,0,CommerceGov,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 16:17:30,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",,,Twitter for iPhone,realDonaldTrump,True,False,7381,40738,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 16:16:47,"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",,,Twitter for iPhone,,True,False,7958,45905,G7Summit,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 12:17:51,I will make my final decision on the Paris Accord next week!,,,Twitter for iPhone,,True,False,10327,52904,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 10:03:12,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",,,Twitter for iPhone,,True,False,16318,74726,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-27 09:58:37,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",,,Twitter for iPhone,,True,False,9350,50017,G7Taormina,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-26 20:39:51,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.... https://t.co/EhvWgjkRrY",,,Twitter for iPhone,,True,False,11821,61524,,0,https://t.co/EhvWgjkRrY,1,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-26 20:26:55,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil[?]https://t.co/haeuvCIF6I,,,Twitter for iPhone,,True,False,20064,73349,,0,https://t.co/haeuvCIF6I,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-26 10:14:12,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",,,Twitter for iPhone,,True,False,11173,61952,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-26 10:13:41,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,,,Twitter for iPhone,,True,False,13587,71060,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-25 22:44:57,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA https://t.co/l7aXolKBiK",,,Twitter for iPhone,,True,False,9728,53660,"G7Summit, USA",2,,0,FLOTUS,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-25 20:06:09,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA https://t.co/42vCwr5GkA",,,Twitter for iPhone,,True,False,16501,71869,"POTUSAbroad, USA",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-25 17:54:17,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB",,,Twitter Ads,,True,False,11244,49716,"NATOMeeting, NATO",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-25 14:33:51,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #Brussels...,,,Twitter for iPhone,,True,True,9972,0,Brussels,1,,0,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-24 20:11:18,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",,,Twitter for iPhone,,True,False,10832,56803,,0,https://t.co/1AvYSameD4,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-24 12:20:07,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC... https://t.co/Jhe7SROaxD,,,Twitter for iPhone,,True,False,24848,108847,,0,https://t.co/Jhe7SROaxD,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-23 15:58:37,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,,,Twitter for iPhone,,True,False,29533,118402,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-23 15:47:21,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO.",,,Twitter for iPhone,,True,False,12521,66507,"G7, NATO",2,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-23 15:43:16,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",,,Twitter for iPhone,,True,False,9669,60005,,0,,0,"netanyahu, PresidentRuvi",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-23 12:04:48,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,,,Twitter for iPhone,,True,False,33631,139438,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-22 20:14:46,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation... https://t.co/Z5YCpaRV6t",,,Twitter for iPhone,,True,False,13454,65865,,0,https://t.co/Z5YCpaRV6t,1,"netanyahu, PresidentRuvi, FLOTUS",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-22 13:13:48,"RT @netanyahu: Ever Stronger
khzqym tmyd
 https://t.co/Ecf5p4HjfZ",,,Twitter for iPhone,,True,True,20520,0,,0,,0,netanyahu,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-21 21:51:53,#RiyadhSummit #POTUSAbroad https://t.co/WdDEOiV6oS,,,Twitter for iPhone,,True,False,17845,61323,"RiyadhSummit, POTUSAbroad",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-21 16:47:25,"Speech transcript at Arab Islamic American Summit [?]https://t.co/eUWxJXJxbe

Replay [?]https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad",,,Twitter for iPhone,,True,False,11334,42559,"RiyadhSummit, POTUSAbroad",2,"https://t.co/eUWxJXJxbe, https://t.co/VtmlSqciXx",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-21 11:15:30,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W...,,,Twitter for iPhone,,True,True,19604,0,"Riyadh, SaudiaArabia",2,,0,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-20 15:50:29,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES... https://t.co/ZTV9F639xM",,,Twitter for iPhone,,True,False,19201,77551,,0,https://t.co/ZTV9F639xM,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-20 09:44:31,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",,,Twitter for iPhone,,True,False,96572,100040,POTUSAbroad,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-19 22:16:06,"#WeeklyAddress
[?]https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy",,,Twitter for iPhone,,True,False,7373,35548,WeeklyAddress,1,https://t.co/UYEhgch4Hl,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-19 14:24:08,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,,,Twitter for iPhone,,True,False,20145,106080,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-19 02:03:58,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation[?]... https://t.co/EcCsGaizWu",,,Twitter for iPhone,,True,False,12471,55292,PoliceWeek,1,https://t.co/EcCsGaizWu,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-18 22:45:15,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!
Joint Press Conf[?]... https://t.co/uWfiQEdsaY",,,Twitter Ads,,True,False,9891,51117,,0,https://t.co/uWfiQEdsaY,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-18 14:07:06,"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!",,,Twitter for iPhone,,True,False,30223,104909,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-18 11:52:14,This is the single greatest witch hunt of a politician in American history!,,,Twitter for iPhone,,True,False,36185,120355,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-17 20:36:02,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!... https://t.co/ehQanQXiSy,,,Twitter Ads,,True,False,13379,68078,CGACommencement17,1,https://t.co/ehQanQXiSy,1,USCGAcademy,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 19:38:42,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdogan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",,,Twitter Ads,,True,False,19192,73805,,0,,0,WhiteHouse,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 16:02:17,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,,,Twitter for iPhone,,True,False,12314,51687,,0,https://t.co/S0Z4SEIRhi,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 12:10:29,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",,,Twitter for iPhone,,True,False,19664,79132,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 11:13:00,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.",,,Twitter for iPhone,,True,False,17842,75747,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 11:03:36,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",,,Twitter for iPhone,,True,False,19357,75497,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-16 01:47:43,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a",,,Twitter for iPhone,,True,False,18045,71295,"PeaceOfficersMemorialDay, PoliceWeek",2,https://t.co/o4IXVfZuHw,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-15 19:54:09,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch... https://t.co/3EioVDCTqb",,,Twitter for iPhone,,True,False,11164,54283,NationalPoliceWeek,1,https://t.co/3EioVDCTqb,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-14 15:13:45,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",,,Twitter for iPhone,,True,False,21595,132723,MothersDay,1,,0,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-13 18:57:33,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.... https://t.co/87RYOPwBiY",,,Twitter Ads,,True,False,15461,70843,,0,https://t.co/87RYOPwBiY,1,LibertyU,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-13 17:54:31,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,,,Twitter for iPhone,,True,False,7571,45162,,0,,0,"JudgeJeanine, FoxNews",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-13 00:47:58,"#WeeklyAddress
[?]https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH",,,Twitter Ads,,True,False,10904,45652,WeeklyAddress,1,https://t.co/uT4K4fh88Y,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 21:16:56,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch... https://t.co/wFrRsK2wuo",,,Twitter Ads,,True,False,10713,51607,TARC,1,https://t.co/wFrRsK2wuo,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 21:09:32,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel... https://t.co/wNVB0PYoef",,,Twitter for iPhone,,True,False,11835,55872,,0,https://t.co/wNVB0PYoef,1,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 13:20:04,"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",,,Twitter for iPhone,,True,False,30615,122615,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 12:54:54,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",,,Twitter for iPhone,,True,False,18086,71545,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 12:26:15,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",,,Twitter for iPhone,,True,False,25416,75356,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 12:07:36,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",,,Twitter for iPhone,,True,False,18530,79950,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 11:59:00,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",,,Twitter for iPhone,,True,False,13153,61551,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 11:53:48,The Fake Media is working overtime today!,,,Twitter for iPhone,,True,False,19994,77937,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-12 11:51:56,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.",,,Twitter for iPhone,,True,False,19246,77117,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 21:54:24,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo... https://t.co/hm4U54DCQO",,,Twitter for iPhone,,True,False,12817,51803,,0,https://t.co/hm4U54DCQO,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 20:34:25,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,,,Twitter for iPhone,,True,False,25001,92780,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 19:55:34,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ,,,Twitter for iPhone,,True,False,40657,119994,,0,https://t.co/BSP5F3PgbZ,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 19:35:22,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
[?]... https://t.co/kVG8r7qZS5",,,Twitter for iPhone,,True,False,9838,40723,,0,https://t.co/kVG8r7qZS5,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 19:34:00,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'... https://t.co/kQDBvXPekk,,,Twitter for iPhone,,True,False,8305,37362,,0,https://t.co/kQDBvXPekk,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-11 00:14:58,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V",,,Twitter for iPhone,,True,False,41303,99171,DrainTheSwamp,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 19:23:52,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,,,Twitter for iPhone,,True,False,25194,93455,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 12:57:16,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,,,Twitter for iPhone,,True,False,15560,56897,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 12:39:59,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.",,,Twitter for iPhone,,True,False,13563,60400,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 12:30:51,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",,,Twitter for iPhone,,True,False,14393,55533,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 12:24:32,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",,,Twitter for iPhone,,True,False,14830,56299,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 11:28:38,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP,,,Twitter for iPhone,,True,True,8462,0,,0,https://t.co/dnGY08wTBP,1,DRUDGE_REPORT,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 11:27:13,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",,,Twitter for iPhone,,True,False,17728,73061,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 11:21:02,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV",,,Twitter for iPhone,,True,True,7163,0,,0,https://t.co/i4FtSpLiHV,1,DRUDGE_REPORT,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 11:19:04,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",,,Twitter for iPhone,,True,False,18109,78287,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 11:10:48,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",,,Twitter for iPhone,,True,False,19257,74988,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-10 02:42:52,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",,,Twitter for iPhone,,True,False,29287,94035,draintheswamp,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-09 21:38:51,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe",,,Twitter for iPhone,,True,False,9759,43396,,0,https://t.co/txFZDYYIOe,1,,0,,
