name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877879361130688512,2017-06-22 13:22:04,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",,,Twitter for iPhone,,True,False,26049,93628,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877878375045447680,2017-06-22 13:18:09,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,,,Twitter for iPhone,,True,False,18884,72579,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877846483021602816,2017-06-22 11:11:25,Great night in Iowa - special people. Thank you!,,,Twitter for iPhone,,True,False,10045,66425,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877674738364989440,2017-06-21 23:48:58,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN... https://t.co/n6LS32a6Zn,,,Twitter for iPhone,,True,False,8704,50395,,0,https://t.co/n6LS32a6Zn,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877663648713330688,2017-06-21 23:04:54,Just landed in Iowa. See everyone soon! #MAGA,,,Twitter for iPhone,,True,False,8146,60552,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877474368661618688,2017-06-21 10:32:46,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",,,Twitter for iPhone,,True,False,27820,114827,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877372660455546880,2017-06-21 03:48:37,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",,,Twitter for iPhone,,True,False,34624,128421,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877363446530007040,2017-06-21 03:12:00,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,,,Twitter for iPhone,,True,False,15455,80538,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877355739383287808,2017-06-21 02:41:23,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",,,Twitter for iPhone,,True,False,24725,116551,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877353797760286720,2017-06-21 02:33:40,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",,,Twitter for iPhone,,True,False,18200,89543,,0,,0,FoxNews,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877350761742688256,2017-06-21 02:21:36,Things are looking great for Karen H!,,,Twitter for iPhone,,True,False,9988,68267,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877341043171241984,2017-06-21 01:42:59,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
[?]... https://t.co/J1ulOd6pYQ",,,Twitter for iPhone,,True,False,9005,46330,,0,https://t.co/J1ulOd6pYQ,1,"WhiteHouse, VP",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877234140483121152,2017-06-20 18:38:11,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!",,,Twitter for iPhone,,True,False,18015,81082,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877204691851108353,2017-06-20 16:41:10,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,,,Twitter for iPhone,,True,False,14379,62267,,0,https://t.co/Rvm11ZbPk7,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877104262463008771,2017-06-20 10:02:06,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",,,Twitter for iPhone,,True,False,20956,80166,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,877101173412638720,2017-06-20 09:49:50,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",,,Twitter for iPhone,,True,False,18925,68803,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876964061027684352,2017-06-20 00:45:00,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",,,Twitter for iPhone,,True,False,20392,80266,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876948721468141573,2017-06-19 23:44:02,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,,,Twitter for iPhone,,True,False,17010,69123,,0,https://t.co/8kmcA6YtFD,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876921011668738050,2017-06-19 21:53:56,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.
[?]... https://t.co/770OJj2uYb",,,Twitter for iPhone,,True,False,7034,38110,,0,https://t.co/770OJj2uYb,1,JC_Varela,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876901304207069185,2017-06-19 20:35:37,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",,,Twitter for iPhone,realDonaldTrump,True,False,10556,42632,VoteKarenHandel,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876900944444837890,2017-06-19 20:34:11,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,,,Twitter for iPhone,,True,False,16407,54849,GA06,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876899250071904256,2017-06-19 20:27:27,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,,,Twitter for iPhone,realDonaldTrump,True,False,8128,39363,VoteRalphNorman,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876899176562524160,2017-06-19 20:27:10,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",,,Twitter for iPhone,,True,False,12826,52297,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876896144944762880,2017-06-19 20:15:07,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. [?]... https://t.co/L3u5c8Iymh,,,Twitter for iPhone,,True,False,12281,54834,USSFitzgerald,1,https://t.co/L3u5c8Iymh,1,USNavy,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876778344636928000,2017-06-19 12:27:01,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",,,Twitter for iPhone,,True,False,22625,82974,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876558049565188096,2017-06-18 21:51:39,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,,,Twitter for iPhone,,True,False,17765,106314,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876394578777174021,2017-06-18 11:02:04,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",,,Twitter for iPhone,,True,False,22754,102207,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876390681056600066,2017-06-18 10:46:35,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",,,Twitter for iPhone,,True,False,17767,87078,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876388733607694336,2017-06-18 10:38:51,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",,,Twitter for iPhone,,True,False,20931,99794,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,876079184417882116,2017-06-17 14:08:48,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th... https://t.co/BBvmTFxVkk,,,Twitter for iPhone,,True,False,19999,83931,,0,https://t.co/BBvmTFxVkk,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875888258407858176,2017-06-17 01:30:08,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,,,Twitter for iPhone,,True,False,20759,102929,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875843513761583104,2017-06-16 22:32:20,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum... https://t.co/RVr9Dg2hXt",,,Twitter for iPhone,,True,False,9269,43154,,0,https://t.co/RVr9Dg2hXt,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875840132238032897,2017-06-16 22:18:54,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:... https://t.co/hILCHbPJet",,,Media Studio,,True,False,10411,45395,,0,"https://t.co/jUWCjgxX5D, https://t.co/hILCHbPJet",2,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875732813278048256,2017-06-16 15:12:27,Great news! #MAGA https://t.co/pirHR7lAyT,,,Twitter for iPhone,,True,False,17839,71280,MAGA,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875701471999864833,2017-06-16 13:07:55,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,,,Twitter for iPhone,,True,False,47524,150328,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875698062030778368,2017-06-16 12:54:22,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",,,Twitter for iPhone,,True,False,24439,110364,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875690204564258816,2017-06-16 12:23:08,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,,,Twitter for iPhone,,True,False,28552,132276,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875682853585129472,2017-06-16 11:53:56,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!",,,Twitter for iPhone,,True,False,25161,107878,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875500520840060928,2017-06-15 23:49:24,#CongressionalBaseballGame[?][?] https://t.co/u8InOJTf6D,,,Media Studio,,True,False,16797,73921,CongressionalBaseballGame,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875468769212149760,2017-06-15 21:43:14,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks... https://t.co/L8o396yYKX",,,Twitter Web Client,,True,False,9322,48414,WorkforceWeek,1,https://t.co/L8o396yYKX,1,"WCTC, IvankaTrump, GovWalker",3,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875441788110110727,2017-06-15 19:56:01,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?",,,Twitter for iPhone,,True,False,53518,150659,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875438639823675392,2017-06-15 19:43:31,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",,,Twitter for iPhone,,True,False,36129,121876,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875321478849363968,2017-06-15 11:57:57,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,,,Twitter for iPhone,,True,False,35329,119543,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875305788708974592,2017-06-15 10:55:37,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",,,Twitter for iPhone,,True,False,41187,140594,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,875166406417010688,2017-06-15 01:41:45,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",,,Twitter for iPhone,,True,False,40458,191247,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874991696186142721,2017-06-14 14:07:31,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!",,,Twitter for iPhone,,True,False,29503,141458,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874971795362897921,2017-06-14 12:48:26,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",,,Twitter for iPhone,,True,False,32390,139070,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874822136782880768,2017-06-14 02:53:45,"Just got back from Wisconsin. Great day, great people!",,,Twitter for iPhone,,True,False,11710,83913,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874767922295705600,2017-06-13 23:18:19,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo... https://t.co/k45aci25BT,,,Twitter for iPhone,,True,False,13776,56803,,0,https://t.co/k45aci25BT,1,DeptVetAffairs,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874728484475744257,2017-06-13 20:41:37,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA https://t.co/lEJ9S817yb",,,Twitter for iPhone,,True,False,12493,65860,MAGA,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874626492310978564,2017-06-13 13:56:20,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",,,Twitter for iPhone,,True,False,21098,81606,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874619861019840512,2017-06-13 13:29:59,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",,,Twitter for iPhone,,True,False,12938,67014,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874609480301936640,2017-06-13 12:48:44,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,,,Twitter for iPhone,,True,False,22787,93435,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874608587473080320,2017-06-13 12:45:11,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,,,Twitter for iPhone,,True,False,28325,93029,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874578159676665857,2017-06-13 10:44:16,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",,,Twitter for iPhone,,True,False,16802,65386,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874576057579565056,2017-06-13 10:35:55,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,,,Twitter for iPhone,,True,False,24655,94861,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874418514240688129,2017-06-13 00:09:54,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions https://t.co/F23NZoX2BI",,,Twitter Web Client,,True,False,9628,45746,NationalChampions,1,https://t.co/syJUGoMhHJ,1,ClemsonFB,1,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874373283919089664,2017-06-12 21:10:10,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br... https://t.co/b0roksHTFE",,,Twitter Ads,,True,False,16402,73185,,0,https://t.co/b0roksHTFE,1,Cabinet,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874325287143604224,2017-06-12 17:59:27,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA",,,Twitter for iPhone,,True,False,16749,68766,,0,https://t.co/aIRllxNLQA,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874309930232184833,2017-06-12 16:58:25,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.... https://t.co/7lZGgDJkxZ,,,Twitter for iPhone,,True,False,22318,88274,PulseNightClub,1,https://t.co/7lZGgDJkxZ,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874218586155479040,2017-06-12 10:55:27,Ivanka on @foxandfriends now!,,,Twitter for iPhone,,True,False,4984,44531,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874087477807599616,2017-06-12 02:14:29,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!",,,Twitter for iPhone,,True,False,18867,87349,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,874084433460154368,2017-06-12 02:02:23,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",,,Twitter for iPhone,,True,False,8492,58710,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873884774041079808,2017-06-11 12:49:00,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",,,Twitter for iPhone,,True,False,30183,109014,Obamacare,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873879934040780801,2017-06-11 12:29:46,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',,,Twitter for iPhone,,True,False,24334,94178,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873878232264822784,2017-06-11 12:23:01,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",,,Twitter for iPhone,realDonaldTrump,True,False,18722,87007,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873878061778907137,2017-06-11 12:22:20,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,,,Twitter for iPhone,,True,False,24025,97383,"FakeNews, DOW, NASDAQ",3,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873643935993708544,2017-06-10 20:52:00,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek... https://t.co/D5TbbjXcN3,,,Twitter Ads,,True,False,19512,78547,"AmericaFirst, InfrastructureWeek",2,https://t.co/D5TbbjXcN3,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873353586025132038,2017-06-10 01:38:15,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to... https://t.co/rGZCRyeCMZ",,,Twitter Ads,,True,False,21534,92534,,0,https://t.co/rGZCRyeCMZ,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873311842956914688,2017-06-09 22:52:23,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O... https://t.co/2b2bXwxGkA",,,Twitter Web Client,,True,False,21525,90319,AmericaFirst,1,https://t.co/2b2bXwxGkA,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873250570508922880,2017-06-09 18:48:54,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.... https://t.co/5f6cN3HboQ,,,Twitter Web Client,,True,False,12151,59053,,0,https://t.co/5f6cN3HboQ,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873245481488535554,2017-06-09 18:28:41,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.... https://t.co/1ds8BrzUQe",,,Twitter Web Client,,True,False,14980,59655,,0,https://t.co/1ds8BrzUQe,1,FaithandFreedom,1,,
